timestamp,open,high,low,close,volume,symbol
2025-04-16 23:45:00+00:00,84128.3,84193.5,84031.3,84034.1,346.3712,BTC-USDT
2025-04-17 00:00:00+00:00,84034.1,84144.7,83953.8,83981.1,609.6513,BTC-USDT
2025-04-17 00:15:00+00:00,83981.0,84086.0,83941.6,84025.9,488.2832,BTC-USDT
2025-04-17 00:30:00+00:00,84025.8,84200.0,83997.3,84063.0,483.6777,BTC-USDT
2025-04-17 00:45:00+00:00,84062.9,84225.0,84022.0,84214.0,455.1142,BTC-USDT
2025-04-17 01:00:00+00:00,84214.0,84312.8,84120.0,84298.1,539.7297,BTC-USDT
2025-04-17 01:15:00+00:00,84298.0,84382.1,84237.7,84368.9,535.4121,BTC-USDT
2025-04-17 01:30:00+00:00,84368.9,84496.0,84275.3,84322.1,706.1336,BTC-USDT
2025-04-17 01:45:00+00:00,84322.0,84361.3,84176.1,84334.2,423.2173,BTC-USDT
2025-04-17 02:00:00+00:00,84334.2,84334.2,84120.4,84140.4,433.6871,BTC-USDT
2025-04-17 02:15:00+00:00,84140.4,84200.0,84051.1,84187.1,451.8837,BTC-USDT
2025-04-17 02:30:00+00:00,84187.1,84230.4,84025.0,84108.1,332.1041,BTC-USDT
2025-04-17 02:45:00+00:00,84108.1,84288.0,84100.0,84261.1,348.9806,BTC-USDT
2025-04-17 03:00:00+00:00,84261.0,84300.0,84117.2,84145.9,390.2497,BTC-USDT
2025-04-17 03:15:00+00:00,84145.9,84157.5,83790.0,83812.4,1550.1813,BTC-USDT
2025-04-17 03:30:00+00:00,83812.4,83979.8,83812.3,83867.7,722.0447,BTC-USDT
2025-04-17 03:45:00+00:00,83867.6,84024.4,83809.4,83992.7,542.7862,BTC-USDT
2025-04-17 04:00:00+00:00,83992.8,84007.9,83895.0,83896.0,403.9988,BTC-USDT
2025-04-17 04:15:00+00:00,83895.9,84033.1,83891.4,83966.4,520.7118,BTC-USDT
2025-04-17 04:30:00+00:00,83966.4,84040.0,83961.1,84006.6,235.3326,BTC-USDT
2025-04-17 04:45:00+00:00,84006.7,84185.8,84006.6,84152.6,417.4686,BTC-USDT
2025-04-17 05:00:00+00:00,84152.5,84270.1,84077.6,84225.0,521.3533,BTC-USDT
2025-04-17 05:15:00+00:00,84225.0,84350.0,84210.1,84272.4,831.9738,BTC-USDT
2025-04-17 05:30:00+00:00,84272.3,84455.0,84266.1,84397.6,552.914,BTC-USDT
2025-04-17 05:45:00+00:00,84397.7,84500.0,84359.9,84385.0,565.9354,BTC-USDT
2025-04-17 06:00:00+00:00,84385.0,84491.3,84280.0,84424.1,610.5658,BTC-USDT
2025-04-17 06:15:00+00:00,84424.0,84650.0,84362.1,84604.6,919.2161,BTC-USDT
2025-04-17 06:30:00+00:00,84604.7,84836.4,84589.0,84761.1,1488.6444,BTC-USDT
2025-04-17 06:45:00+00:00,84761.1,84868.7,84701.5,84776.4,861.3564,BTC-USDT
2025-04-17 07:00:00+00:00,84776.5,84857.1,84619.8,84668.9,1101.1145,BTC-USDT
2025-04-17 07:15:00+00:00,84669.0,84959.9,84631.2,84929.9,947.2983,BTC-USDT
2025-04-17 07:30:00+00:00,84929.8,85063.5,84695.2,84721.1,1326.7091,BTC-USDT
2025-04-17 07:45:00+00:00,84721.0,84820.0,84580.8,84681.7,817.5346,BTC-USDT
2025-04-17 08:00:00+00:00,84681.7,84766.0,84649.1,84706.9,309.3421,BTC-USDT
2025-04-17 08:15:00+00:00,84707.0,84707.0,84536.6,84587.6,610.9675,BTC-USDT
2025-04-17 08:30:00+00:00,84587.7,84642.5,84566.5,84580.6,244.1096,BTC-USDT
2025-04-17 08:45:00+00:00,84580.5,84598.6,84410.1,84455.0,693.2679,BTC-USDT
2025-04-17 09:00:00+00:00,84455.0,84485.6,84361.0,84463.9,628.3584,BTC-USDT
2025-04-17 09:15:00+00:00,84463.9,84467.5,84364.4,84370.3,344.2824,BTC-USDT
2025-04-17 09:30:00+00:00,84370.3,84530.0,84365.0,84512.6,460.5847,BTC-USDT
2025-04-17 09:45:00+00:00,84512.6,84541.8,84432.5,84485.8,434.074,BTC-USDT
2025-04-17 10:00:00+00:00,84485.8,84518.0,84220.0,84231.9,546.9435,BTC-USDT
2025-04-17 10:15:00+00:00,84231.9,84358.5,84183.2,84358.5,803.4839,BTC-USDT
2025-04-17 10:30:00+00:00,84358.5,84399.0,84300.0,84324.0,247.1433,BTC-USDT
2025-04-17 10:45:00+00:00,84324.0,84383.1,84282.6,84383.1,255.5175,BTC-USDT
2025-04-17 11:00:00+00:00,84383.1,84506.8,84283.8,84299.9,561.7165,BTC-USDT
2025-04-17 11:15:00+00:00,84299.9,84457.0,84283.8,84454.0,284.5056,BTC-USDT
2025-04-17 11:30:00+00:00,84454.1,84741.9,84405.0,84689.8,996.852,BTC-USDT
